FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2013	Ethiopia	Education and Social Services	1811030272	118832333.8	0.065615874	498835296.3	49742387.91	0.099717057	1063	1.387386762	1.387386762	80441486494	10712060234	0.133165866	Spent	Education and Social Services	4	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.69672663	Ethiopia	1171
2012	Ethiopia	Total	1119830527	1119830527	1	308911306.9	308911306.9	1				34395103706	34395103706	1	Obligated	Total	3	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.489833805	Ethiopia	1171
2010	Ethiopia	Environment	1811030272	66490758.91	0.036714328	201870726.5	1402019.48	0.006945135	1066	2.042020481	2.042020481	58653936773	5775617082	0.098469385	Spent	Environment	28	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.146754048	Ethiopia	1171
2011	Ethiopia	Total	1811030272	1811030272	1	360493596.6	360493596.6	1				74715395172	74715395172	1	Spent	Total	8	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.556897555	Ethiopia	1171
2010	Ethiopia	Economic Development	1811030272	133437319.1	0.073680336	201870726.5	14794830.07	0.073288635	1054	0.105357475	0.105357475	58653936773	8699109740	0.148312462	Spent	Economic Development	17	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.170109981	Ethiopia	1171
2013	Ethiopia	Education and Social Services	1119830527	76762384.2	0.068548215	19000220.29	60000	0.003157858	682	-0.998543877	-0.998543877	987939127.4	100068326.4	0.101289972	Obligated	Education and Social Services	13	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	4.77815125	Ethiopia	1171
2013	Ethiopia	Environment	1811030272	66490758.91	0.036714328	498835296.3	19630110.07	0.039351887	1069	0.000994062	0.000994062	80441486494	7750944484	0.096355063	Spent	Environment	2	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.292922735	Ethiopia	1171
2013	Ethiopia	Health	1811030272	888679323.5	0.490703738	498835296.3	219439332.7	0.43990338	1075	0.051942628	0.051942628	80441486494	10615720474	0.131968229	Spent	Health	4	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.341314474	Ethiopia	1171
2011	Ethiopia	Multi-Sector	1119830527	50295380	0.044913385	232093445.8	23021290	0.099189746	695			60171568345	419554165.7	0.006972631	Obligated	Multi-Sector	1	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.362129656	Ethiopia	1171
2009	Ethiopia	Peace and Security	1119830527	8979421.58	0.008018554	279293122	800000	0.002864374	697			61085603068	5838275674	0.095575314	Obligated	Peace and Security	28	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	5.903089987	Ethiopia	1171
2011	Ethiopia	Humanitarian Assistance	1119830527	186212887	0.166286668	232093445.8	103141700	0.444397297	693	139.3288435	139.3288435	60171568345	6035507351	0.10030497	Obligated	Humanitarian Assistance	1	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.013434285	Ethiopia	1171
2009	Ethiopia	Democracy, Human Rights, and Governance	1119830527	8441701.68	0.007538374	279293122	2686071.29	0.009617391	669			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	56	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.429117535	Ethiopia	1171
2014	Ethiopia	Total	1811030272	1811030272	1	174029742.6	174029742.6	1				23100898564	23100898564	1	Spent	Total	4	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.240623478	Ethiopia	1171
2010	Ethiopia	Economic Development	1119830527	198843507.6	0.177565714	280532432.2	39521242.64	0.140879407	674	0.003410871	0.003410871	70854271966	10525040087	0.148544891	Obligated	Economic Development	12	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.596830591	Ethiopia	1171
2013	Ethiopia	Environment	1119830527	50216416.89	0.044842872	19000220.29	1752932.63	0.092258542	686	-0.921149355	-0.921149355	987939127.4	106454734.7	0.107754346	Obligated	Environment	6	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.243765225	Ethiopia	1171
2009	Ethiopia	Humanitarian Assistance	1119830527	186212887	0.166286668	279293122	1178487	0.004219535	691			61085603068	2727275907	0.044646787	Obligated	Humanitarian Assistance	7	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.071324796	Ethiopia	1171
2009	Ethiopia	Health	1119830527	485632258.5	0.433665851	279293122	204794753.5	0.733260999	687			61085603068	9044832675	0.148068157	Obligated	Health	3	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.311318827	Ethiopia	1171
2009	Ethiopia	Total	1119830527	1119830527	1	279293122	279293122	1				61085603068	61085603068	1	Obligated	Total	9	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.446060241	Ethiopia	1171
2011	Ethiopia	Peace and Security	1119830527	8979421.58	0.008018554	232093445.8	2900000	0.012494967	699	-0.146877179	-0.146877179	60171568345	5341214963	0.088766424	Obligated	Peace and Security	18	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.462397998	Ethiopia	1171
2009	Ethiopia	Peace and Security	1811030272	13942231.49	0.007698508	147580460.3	2029521.02	0.013751963	1085			56186867848	6779407225	0.120658216	Spent	Peace and Security	18	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.307393554	Ethiopia	1171
2010	Ethiopia	Health	1811030272	888679323.5	0.490703738	201870726.5	151850849.4	0.752218274	1072	0.425168887	0.425168887	58653936773	8021088259	0.136752769	Spent	Health	5	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.181417226	Ethiopia	1171
2009	Ethiopia	Program Management	1811030272	56658523.96	0.031285244	147580460.3	7345916.46	0.049775671	1091			56186867848	8592939968	0.152935024	Spent	Program Management	13	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.866045985	Ethiopia	1171
2012	Ethiopia	Program Management	1811030272	56658523.96	0.031285244	428220449.8	15878391.62	0.037079947	1094	0.37536417	0.37536417	73436584889	10277922118	0.139956428	Spent	Program Management	19	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.200806509	Ethiopia	1171
2011	Ethiopia	Economic Development	1119830527	198843507.6	0.177565714	232093445.8	13151718	0.056665616	675	-0.667224077	-0.667224077	60171568345	8742951484	0.145300376	Obligated	Economic Development	27	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.118982488	Ethiopia	1171
2010	Ethiopia	Education and Social Services	1119830527	76762384.2	0.068548215	280532432.2	18063671.77	0.064390672	679	0.056355074	0.056355074	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	15	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.256806033	Ethiopia	1171
2011	Ethiopia	Peace and Security	1811030272	13942231.49	0.007698508	360493596.6	4135204.56	0.011470951	1087	-0.044297446	-0.044297446	74715395172	7508100116	0.100489332	Spent	Peace and Security	19	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.616496998	Ethiopia	1171
2014	Ethiopia	Health	1811030272	888679323.5	0.490703738	174029742.6	48903688.1	0.281007645	1076	-0.777142559	-0.777142559	23100898564	2998974647	0.129820692	Spent	Health	9	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.689341613	Ethiopia	1171
2013	Ethiopia	Economic Development	1811030272	133437319.1	0.073680336	498835296.3	34738026.31	0.069638269	1057	-0.022430176	-0.022430176	80441486494	10752023701	0.133662668	Spent	Economic Development	14	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.54080514	Ethiopia	1171
2010	Ethiopia	Total	1119830527	1119830527	1	280532432.2	280532432.2	1				70854271966	70854271966	1	Obligated	Total	11	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.447983077	Ethiopia	1171
2010	Ethiopia	Democracy, Human Rights, and Governance	1119830527	8441701.68	0.007538374	280532432.2	1687509.47	0.006015381	670	-0.371755517	-0.371755517	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	69	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.227246219	Ethiopia	1171
2009	Ethiopia	Education and Social Services	1811030272	118832333.8	0.065615874	147580460.3	12980034.29	0.087952255	1059			56186867848	7508958421	0.133642588	Spent	Education and Social Services	10	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.11327584	Ethiopia	1171
2012	Ethiopia	Multi-Sector	1119830527	50295380	0.044913385	308911306.9	27274090	0.088291006	696	0.184733349	0.184733349	34395103706	375281970.2	0.010910913	Obligated	Multi-Sector	1	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.435750269	Ethiopia	1171
2011	Ethiopia	Environment	1119830527	50216416.89	0.044842872	232093445.8	23329490	0.10051766	684	7.036492578	7.036492578	60171568345	4694190878	0.078013437	Obligated	Environment	3	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.367905245	Ethiopia	1171
2010	Ethiopia	Environment	1119830527	50216416.89	0.044842872	280532432.2	2902944.26	0.010347981	683			70854271966	7649541361	0.107961611	Obligated	Environment	25	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.462838697	Ethiopia	1171
2010	Ethiopia	Peace and Security	1811030272	13942231.49	0.007698508	201870726.5	4326874.03	0.021433885	1086	1.131968079	1.131968079	58653936773	6563153813	0.11189622	Spent	Peace and Security	15	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	6.636174252	Ethiopia	1171
2011	Ethiopia	Humanitarian Assistance	1811030272	465823289.5	0.257214524	360493596.6	103350037.6	0.286690356	1079	67.42645607	67.42645607	74715395172	7320811232	0.097982634	Spent	Humanitarian Assistance	2	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.014310639	Ethiopia	1171
2010	Ethiopia	Health	1119830527	485632258.5	0.433665851	280532432.2	197913249.5	0.705491511	688	-0.033601955	-0.033601955	70854271966	10491602832	0.148072975	Obligated	Health	5	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	8.296474869	Ethiopia	1171
2012	Ethiopia	Environment	1119830527	50216416.89	0.044842872	308911306.9	22231050	0.071965802	685	-0.047083755	-0.047083755	34395103706	3575920813	0.103965984	Obligated	Environment	1	0	ETHIOPIA	176	ET	AFRICA	ET	ETH	231	Ethiopia	Africa	ethiopia	Ethiopia	http://results.usaid.gov/	http://results.usaid.gov/ethiopia	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/ET.png	7.346959975	Ethiopia	1171
2013	Micronesia	Program Management	420510.94	14918.11	0.035476152	401889.01	13147.3	0.032713758	2166			80441486494	11148582750	0.138592451	Spent	Program Management	103	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							4.118836573		
2013	Micronesia	Total	420510.94	420510.94	1	401889.01	401889.01	1				80441486494	80441486494	1	Spent	Total	117	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							5.60410613		
2014	Micronesia	Total	420510.94	420510.94	1	18621.93	18621.93	1				23100898564	23100898564	1	Spent	Total	122	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							4.27002469		
2013	Micronesia	Humanitarian Assistance	420510.94	405592.83	0.964523848	401889.01	388741.71	0.967286242	2164			80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	70	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							5.589661141		
2013	Micronesia	Humanitarian Assistance	419968	419968	1	419968	419968	1	1382			987939127.4	419968	0.000425095	Obligated	Humanitarian Assistance	1	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							5.6232162		
2013	Micronesia	Total	419968	419968	1	419968	419968	1				987939127.4	987939127.4	1	Obligated	Total	46	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							5.6232162		
2014	Micronesia	Program Management	420510.94	14918.11	0.035476152	18621.93	1770.81	0.095092721	2167	-0.865309988	-0.865309988	23100898564	3289085817	0.142379129	Spent	Program Management	103	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							3.248171966		
2014	Micronesia	Humanitarian Assistance	420510.94	405592.83	0.964523848	18621.93	16851.12	0.904907279	2165	-0.956652143	-0.956652143	23100898564	3071515343	0.13296086	Spent	Humanitarian Assistance	75	0	FEDERATED STATES OF MICRONESIA	49	FM	OCEANIA	FM	FSM	583	Federated States Of Micronesia	Oceania							4.226628771		
2013	Fiji	Humanitarian Assistance	350000	350000	1	350000	350000	1	1097			80441486494	10523855072	0.130826213	Spent	Humanitarian Assistance	72	0	FIJI	50	FJ	OCEANIA	FJ	FJI	242	Fiji	Oceania							5.544068044		
2013	Fiji	Total	350000	350000	1	350000	350000	1				80441486494	80441486494	1	Spent	Total	119	0	FIJI	50	FJ	OCEANIA	FJ	FJI	242	Fiji	Oceania							5.544068044		
2012	Gabon	Total	261534.78	261534.78	1	48110.62	48110.62	1				73436584889	73436584889	1	Spent	Total	111	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.682240954	Gabon	16
2009	Gabon	Democracy, Human Rights, and Governance	261534.78	142170.84	0.54360204	37781.42	8545.08	0.226171489	1098			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	100	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							3.931716133	Gabon	16
2011	Gabon	Education and Social Services	261534.78	117804.48	0.450435235	39511.43	18670.79	0.47254149	1105	0.199653163	0.199653163	74715395172	10207030054	0.13661214	Spent	Education and Social Services	82	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.271162694	Gabon	16
2009	Gabon	Education and Social Services	261534.78	117804.48	0.450435235	37781.42	27686.62	0.732810466	1103			56186867848	7508958421	0.133642588	Spent	Education and Social Services	78	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.44226994	Gabon	16
2010	Gabon	Total	261534.78	261534.78	1	77242.69	77242.69	1				58653936773	58653936773	1	Spent	Total	104	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.88785739	Gabon	16
2010	Gabon	Total	139999.78	139999.78	1	25000	25000	1				70854271966	70854271966	1	Obligated	Total	107	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.397940009	Gabon	16
2009	Gabon	Education and Social Services	139999.78	95000	0.678572495	25000	25000	1	708			61085603068	9194346316	0.150515766	Obligated	Education and Social Services	81.5	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.397940009	Gabon	16
2010	Gabon	Education and Social Services	139999.78	95000	0.678572495	25000	25000	1	709	0	0	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	82	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.397940009	Gabon	16
2013	Gabon	Democracy, Human Rights, and Governance	261534.78	142170.84	0.54360204	58888.62	30776.79	0.522627122	1102	0.513925584	0.513925584	80441486494	10754533016	0.133693862	Spent	Democracy, Human Rights, and Governance	95	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.488223321	Gabon	16
2009	Gabon	Health	261534.78	1559.46	0.005962725	37781.42	1549.72	0.041018045	1108			56186867848	7336704430	0.130576854	Spent	Health	88	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							3.190253238	Gabon	16
2010	Gabon	Democracy, Human Rights, and Governance	261534.78	142170.84	0.54360204	77242.69	61679.2	0.798511807	1099	6.218095091	6.218095091	58653936773	8849720794	0.150880253	Spent	Democracy, Human Rights, and Governance	84	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.790138732	Gabon	16
2011	Gabon	Total	139999.78	139999.78	1	55000	55000	1				60171568345	60171568345	1	Obligated	Total	109	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.740362689	Gabon	16
2009	Gabon	Total	261534.78	261534.78	1	37781.42	37781.42	1				56186867848	56186867848	1	Spent	Total	106	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.577278277	Gabon	16
2011	Gabon	Democracy, Human Rights, and Governance	261534.78	142170.84	0.54360204	39511.43	20840.64	0.52745851	1100	-0.662112349	-0.662112349	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	94	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.318911052	Gabon	16
2013	Gabon	Total	261534.78	261534.78	1	58888.62	58888.62	1				80441486494	80441486494	1	Spent	Total	129	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.770031377	Gabon	16
2009	Gabon	Total	139999.78	139999.78	1	25000	25000	1				61085603068	61085603068	1	Obligated	Total	108.5	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.397940009	Gabon	16
2011	Gabon	Democracy, Human Rights, and Governance	139999.78	45000	0.321429077	55000	45000	0.818181818	707			60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	80	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4.653212514	Gabon	16
2011	Gabon	Education and Social Services	139999.78	95000	0.678572495	55000	10000	0.181818182	710	-0.6	-0.6	60171568345	8777439566	0.145873538	Obligated	Education and Social Services	78.5	0	GABON	177	GB	AFRICA	GA	GAB	266	Gabon	Africa							4	Gabon	16
